Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,31.033212661743164,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,31.440710067749023,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,31.558433532714844,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,31.114707946777344,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,29.638660430908203,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,28.14450454711914,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.73700714111328,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,26.378681182861328,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,25.808185577392578,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,26.59601593017578,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,25.1290225982666,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.708572387695312,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,24.405378341674805,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,23.430253982543945,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,19.985429763793945,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.516460418701172,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.659814834594727,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.691347122192383,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,22.0176944732666,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.62755012512207,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,20.0310001373291,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.946521759033203,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,19.320161819458008,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.925827026367188,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.476816177368164,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,19.165239334106445,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,19.229034423828125,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,20.705381393432617,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,19.6846981048584,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,20.085678100585938,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,19.347501754760742,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,18.016963958740234,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,18.74602508544922,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,18.25391387939453,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.493316650390625,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,20.176809310913086,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,21.370651245117188,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,22.655622482299805,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,21.798974990844727,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.625818252563477,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,20.22237777709961,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.520654678344727,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,21.21572494506836,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,20.50489044189453,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,19.721147537231445,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,19.866958618164062,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,19.93075180053711,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,20.21326446533203,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,21.388877868652344,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,21.771636962890625,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.582721710205078,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,21.917448043823242,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,21.03346061706543,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.896760940551758,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.65070152282715,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.368194580078125,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.814743041992188,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.48000717163086,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.57779312133789,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.93075180053711,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,19.019426345825195,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.784940719604492,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.538875579833984,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,20.896760940551758,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,20.240604400634766,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,20.8785343170166,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,20.869417190551758,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.65070152282715,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,22.127052307128906,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,23.676311492919922,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,22.655622482299805,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,21.981245040893555,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,22.427791595458984,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,22.63739776611328,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,23.685426712036133,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,24.57558250427246,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,25.79610252380371,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,26.190704345703125,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,25.89704132080078,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,24.410396575927734,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,21.96017837524414,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,22.740215301513672,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,23.07975196838379,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,23.67624855041504,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,22.94210433959961,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,22.978809356689453,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,23.17152214050293,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.5933837890625,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,22.749387741088867,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,21.85005760192871,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,22.685150146484375,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,21.244388580322266,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.46463394165039,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,21.795001983642578,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,21.345333099365234,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,21.372861862182617,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,21.7124080657959,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,21.11591339111328,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,21.198503494262695,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,20.895668029785156,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,22.042774200439453,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,22.19877815246582,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,22.152894973754883,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,22.575029373168945,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,21.96017837524414,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,21.308622360229492,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,21.63899040222168,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,22.40984535217285,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,22.30889892578125,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,22.519968032836914,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,22.34560775756836,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,22.152894973754883,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,22.35478401184082,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,23.18988037109375,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,22.795272827148438,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,22.831979751586914,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,22.932920455932617,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,22.951282501220703,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,23.299999237060547,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,23.373414993286133,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,23.960731506347656,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,24.373689651489258,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,24.704055786132812,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,24.529691696166992,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,24.18097496032715,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,24.29109764099121,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,23.76801872253418,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,23.428476333618164,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,23.40094566345215,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,23.033870697021484,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,22.923749923706055,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,23.57530403137207,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,23.859785079956055,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,23.45600128173828,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,23.905668258666992,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,24.13509178161621,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,23.621187210083008,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,23.593656539916992,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,23.878141403198242,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,23.711807250976562,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,24.524993896484375,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,23.545469284057617,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,23.573196411132812,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,23.23128890991211,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,23.563955307006836,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,23.794971466064453,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,23.360658645629883,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,23.656360626220703,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,23.42534065246582,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,23.295970916748047,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,22.612157821655273,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,22.12239646911621,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,21.494022369384766,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,21.567949295043945,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,21.706560134887695,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,22.261003494262695,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.96530532836914,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,22.261003494262695,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,22.270244598388672,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,22.37189483642578,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,22.75076675415039,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,22.519744873046875,67541100
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,22.99102783203125,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,23.32369613647461,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,23.434579849243164,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,23.730289459228516,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,23.05571174621582,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,21.826692581176758,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,22.316452026367188,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,22.399616241455078,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,21.91909408569336,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,22.30721092224121,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,22.224040985107422,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,22.981782913208008,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,23.00950813293457,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,22.67683982849121,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,22.039226531982422,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,21.688077926635742,81942500
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,21.75276756286621,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,21.90061378479004,66453400
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,22.25176239013672,59756400
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,22.815454483032227,65106200
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,21.88213348388672,88845500
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,22.741525650024414,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,22.464303970336914,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,25.652366638183594,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,25.559959411621094,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,25.264257431030273,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,24.663604736328125,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,24.950069427490234,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,25.486032485961914,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,25.458309173583984,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,24.93158721923828,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,24.93158721923828,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,24.774494171142578,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,25.310457229614258,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,26.779741287231445,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,26.825942993164062,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,26.788982391357422,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,26.02199935913086,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,26.511760711669922,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,26.853670120239258,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,26.881559371948242,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,27.234899520874023,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,27.048931121826172,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,26.900157928466797,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,26.779277801513672,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,27.067529678344727,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,26.56541633605957,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,26.23997688293457,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,26.630502700805664,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,26.704891204833984,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,26.80717658996582,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,26.65839958190918,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,27.653324127197266,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,27.160512924194336,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,27.941574096679688,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,27.85788917541504,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,28.01595687866211,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,27.904380798339844,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,27.87648582458496,26370100
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,28.183332443237305,28716000
